,score,label_value,race,sex,native-country
0,0,0,White,Male,United-States
1,0,0,White,Male,United-States
2,0,0,White,Male,United-States
3,0,0,Black,Male,United-States
4,0,0,Black,Female,Cuba
5,0,0,White,Female,United-States
6,0,0,Black,Female,Jamaica
7,0,1,White,Male,United-States
8,0,1,White,Female,United-States
9,0,1,White,Male,United-States
10,0,1,Black,Male,United-States
11,0,1,Asian-Pac-Islander,Male,India
12,0,0,White,Female,United-States
13,0,0,Black,Male,United-States
14,0,1,Asian-Pac-Islander,Male,?
15,0,0,Amer-Indian-Eskimo,Male,Mexico
16,0,0,White,Male,United-States
17,0,0,White,Male,United-States
18,0,0,White,Male,United-States
19,0,1,White,Female,United-States
20,0,1,White,Male,United-States
21,0,0,Black,Female,United-States
22,0,0,Black,Male,United-States
23,0,0,White,Male,United-States
24,0,0,White,Female,United-States
25,0,1,White,Male,United-States
26,0,0,White,Male,United-States
27,0,1,Asian-Pac-Islander,Male,South
28,0,0,White,Male,United-States
29,0,0,White,Male,United-States
30,0,0,White,Male,United-States
31,0,0,Black,Male,United-States
32,0,0,White,Male,United-States
33,0,0,White,Male,United-States
34,0,0,Black,Male,United-States
35,0,0,White,Male,Puerto-Rico
36,0,0,White,Male,United-States
37,0,0,White,Female,United-States
38,0,1,White,Male,?
39,0,0,White,Male,United-States
40,0,0,White,Male,United-States
41,0,0,White,Male,United-States
42,0,0,White,Male,United-States
43,0,0,White,Female,United-States
44,0,0,White,Male,United-States
45,0,1,Black,Male,United-States
46,0,0,White,Male,United-States
47,0,0,White,Female,United-States
48,0,0,White,Male,United-States
49,0,0,White,Male,United-States
50,0,0,Other,Female,United-States
51,0,0,White,Female,?
52,0,1,White,Female,Honduras
53,0,1,White,Male,United-States
54,0,0,White,Male,United-States
55,0,1,White,Male,United-States
56,0,0,White,Male,Mexico
57,0,0,White,Male,Puerto-Rico
58,0,0,White,Male,United-States
59,0,0,White,Male,United-States
60,0,0,White,Male,United-States
61,0,0,White,Male,?
62,0,0,White,Male,United-States
63,0,1,White,Male,United-States
64,0,0,White,Male,United-States
65,0,0,White,Male,United-States
66,0,0,White,Female,United-States
67,0,1,White,Female,United-States
68,0,1,White,Male,United-States
69,0,0,White,Male,United-States
70,0,0,White,Male,United-States
71,0,0,Black,Female,United-States
72,0,1,White,Male,United-States
73,0,0,White,Male,United-States
74,0,0,White,Male,United-States
75,0,0,White,Male,Mexico
76,0,0,White,Male,United-States
77,0,0,White,Male,United-States
78,0,0,White,Female,United-States
79,0,0,White,Male,United-States
80,0,0,White,Male,United-States
81,0,0,White,Male,Cuba
82,0,0,White,Female,United-States
83,0,0,White,Male,United-States
84,0,1,White,Female,United-States
85,0,0,White,Female,United-States
86,0,1,White,Male,United-States
87,0,0,White,Male,United-States
88,0,0,White,Male,United-States
89,0,1,White,Female,United-States
90,0,0,White,Male,United-States
91,0,0,White,Female,United-States
92,0,0,Black,Female,United-States
93,0,0,Asian-Pac-Islander,Female,?
94,0,1,White,Male,United-States
95,0,0,White,Male,United-States
96,0,1,White,Male,United-States
97,0,1,White,Male,United-States
98,0,0,White,Female,England
99,0,0,Black,Male,United-States
100,0,1,White,Male,United-States
101,0,1,White,Male,United-States
102,0,0,White,Female,United-States
103,0,0,White,Female,United-States
104,0,0,White,Male,United-States
105,0,1,White,Male,United-States
106,0,0,White,Female,United-States
107,0,0,White,Male,United-States
108,0,0,White,Female,United-States
109,0,0,White,Male,United-States
110,0,0,White,Male,United-States
111,0,1,White,Male,United-States
112,0,1,White,Male,Canada
113,0,0,White,Female,United-States
114,0,0,White,Female,United-States
115,0,0,White,Male,United-States
116,0,0,White,Male,United-States
117,0,1,Black,Male,United-States
118,0,0,White,Male,United-States
119,0,0,White,Male,United-States
120,0,0,White,Female,United-States
121,0,0,White,Male,United-States
122,0,0,Black,Male,Germany
123,0,1,White,Male,United-States
124,0,0,Black,Male,United-States
125,0,1,White,Female,United-States
126,0,0,White,Female,United-States
127,0,1,White,Male,United-States
128,0,0,White,Male,United-States
129,0,0,White,Male,United-States
130,0,0,White,Female,United-States
131,0,0,White,Female,United-States
132,0,0,White,Male,United-States
133,0,0,White,Male,United-States
134,0,0,Black,Female,United-States
135,0,1,White,Male,Iran
136,0,0,White,Male,United-States
137,0,0,White,Female,United-States
138,0,0,White,Male,United-States
139,0,1,Asian-Pac-Islander,Male,United-States
140,0,0,White,Male,United-States
141,0,0,White,Female,United-States
142,0,0,White,Male,Mexico
143,0,1,White,Female,United-States
144,0,0,White,Male,United-States
145,0,0,Black,Female,United-States
146,0,0,White,Male,United-States
147,0,0,White,Female,United-States
148,0,0,White,Male,United-States
149,0,0,White,Female,United-States
150,0,0,White,Female,Mexico
151,0,0,White,Female,United-States
152,0,0,Asian-Pac-Islander,Female,Philippines
153,0,0,White,Male,United-States
154,0,1,White,Male,United-States
155,0,0,White,Male,United-States
156,0,0,White,Male,United-States
157,0,0,Black,Male,United-States
158,0,0,White,Male,United-States
159,0,0,Black,Male,United-States
160,0,0,White,Female,United-States
161,0,0,White,Female,United-States
162,0,0,Asian-Pac-Islander,Female,United-States
163,0,0,Asian-Pac-Islander,Female,England
164,0,1,White,Male,United-States
165,0,0,White,Female,Mexico
166,0,0,White,Male,United-States
167,0,0,White,Male,United-States
168,0,0,White,Male,United-States
169,0,0,White,Female,United-States
170,0,0,White,Male,United-States
171,0,0,White,Male,United-States
172,0,1,White,Male,United-States
173,0,0,White,Male,United-States
174,0,1,White,Male,United-States
175,0,0,White,Female,United-States
176,0,0,Black,Male,United-States
177,0,0,Black,Male,United-States
178,0,0,White,Male,United-States
179,0,0,White,Male,United-States
180,0,1,Black,Male,United-States
181,0,0,White,Female,United-States
182,0,0,Black,Male,United-States
183,0,1,White,Male,Mexico
184,0,1,White,Male,United-States
185,0,0,Black,Male,United-States
186,0,0,White,Female,United-States
187,0,0,White,Female,United-States
188,0,0,White,Female,United-States
189,0,1,White,Male,United-States
190,0,0,Black,Female,United-States
191,0,0,White,Male,United-States
192,0,0,Black,Male,United-States
193,0,0,White,Male,United-States
194,0,0,White,Male,United-States
195,0,0,White,Male,Mexico
196,0,0,White,Male,United-States
197,0,1,White,Female,United-States
198,0,1,White,Male,United-States
199,0,0,White,Male,United-States
200,0,0,White,Female,United-States
201,0,0,White,Male,Italy
202,0,1,White,Male,United-States
203,0,0,White,Female,United-States
204,0,0,White,Female,United-States
205,0,0,White,Female,United-States
206,0,1,Black,Male,United-States
207,0,0,White,Male,United-States
208,0,1,White,Female,United-States
209,0,0,White,Female,United-States
210,0,0,Black,Male,United-States
211,0,1,White,Male,United-States
212,0,0,Amer-Indian-Eskimo,Female,United-States
213,0,0,Asian-Pac-Islander,Male,United-States
214,0,1,White,Male,United-States
215,0,1,Black,Male,United-States
216,0,0,White,Female,United-States
217,0,0,White,Male,Poland
218,0,0,White,Male,United-States
219,0,0,White,Male,United-States
220,0,0,White,Male,United-States
221,0,0,White,Male,United-States
222,0,0,Black,Male,United-States
223,0,0,Black,Male,United-States
224,0,0,White,Female,United-States
225,0,0,White,Female,United-States
226,0,0,Amer-Indian-Eskimo,Female,United-States
227,0,0,White,Male,United-States
228,0,0,White,Female,Columbia
229,0,0,White,Female,United-States
230,0,0,Black,Male,United-States
231,0,0,Black,Female,United-States
232,0,0,White,Male,United-States
233,0,0,Other,Female,United-States
234,0,1,White,Male,United-States
235,0,0,White,Male,United-States
236,0,0,White,Female,United-States
237,0,1,White,Male,Iran
238,0,1,White,Male,United-States
239,0,0,White,Male,United-States
240,0,1,White,Male,United-States
241,0,0,White,Female,United-States
242,0,0,White,Male,United-States
243,0,0,White,Male,United-States
244,0,0,White,Male,United-States
245,0,0,White,Male,?
246,0,1,White,Male,United-States
247,0,0,White,Female,United-States
248,0,1,White,Male,United-States
249,0,0,White,Male,?
250,0,1,White,Female,United-States
251,0,0,Black,Female,United-States
252,0,0,Black,Female,United-States
253,0,0,White,Male,United-States
254,0,0,White,Male,United-States
255,0,1,Asian-Pac-Islander,Male,Cambodia
256,0,0,White,Female,United-States
257,0,0,White,Female,United-States
258,0,0,White,Female,United-States
259,0,0,White,Male,United-States
260,0,0,White,Female,United-States
261,0,0,White,Male,United-States
262,0,0,White,Male,United-States
263,0,0,White,Male,United-States
264,0,0,White,Male,United-States
265,0,1,Asian-Pac-Islander,Male,Thailand
266,0,0,White,Male,Canada
267,0,1,White,Male,United-States
268,0,0,White,Female,United-States
269,0,1,White,Female,United-States
270,0,1,White,Male,United-States
271,0,0,White,Male,United-States
272,0,0,White,Male,United-States
273,0,0,White,Male,United-States
274,0,0,White,Female,United-States
275,0,0,Black,Male,United-States
276,0,1,White,Male,United-States
277,0,0,White,Female,United-States
278,0,0,White,Female,United-States
279,0,1,White,Female,United-States
280,0,0,White,Female,Germany
281,0,1,White,Male,United-States
282,0,0,Black,Female,United-States
283,0,0,White,Female,United-States
284,0,0,White,Male,United-States
285,0,1,White,Male,United-States
286,0,1,White,Male,United-States
287,0,0,White,Male,United-States
288,0,0,White,Female,United-States
289,0,0,White,Male,Ecuador
290,0,0,White,Male,United-States
291,0,0,White,Female,United-States
292,0,0,White,Male,United-States
293,0,0,White,Male,United-States
294,0,0,Black,Female,United-States
295,0,0,White,Male,United-States
296,0,0,White,Female,United-States
297,0,0,Asian-Pac-Islander,Female,?
298,0,0,White,Male,United-States
299,0,0,White,Male,United-States
300,0,1,White,Male,United-States
301,0,0,Asian-Pac-Islander,Female,United-States
302,0,1,White,Male,United-States
303,0,1,White,Male,United-States
304,0,0,Asian-Pac-Islander,Female,Laos
305,0,0,White,Female,United-States
306,0,0,White,Male,United-States
307,0,0,White,Female,United-States
308,0,1,White,Male,United-States
309,0,1,White,Male,United-States
310,0,0,White,Male,United-States
311,0,1,Asian-Pac-Islander,Male,Taiwan
312,0,0,Black,Female,United-States
313,0,1,Black,Female,United-States
314,0,0,White,Male,United-States
315,0,0,White,Male,United-States
316,0,0,White,Male,United-States
317,0,0,White,Female,Mexico
318,0,0,White,Female,United-States
319,0,0,White,Female,United-States
320,0,0,White,Male,United-States
321,0,0,White,Male,United-States
322,0,0,White,Male,United-States
323,0,0,White,Female,United-States
324,0,0,White,Male,United-States
325,0,0,White,Male,United-States
326,0,0,Black,Female,United-States
327,0,1,White,Female,United-States
328,0,0,White,Male,United-States
329,0,0,White,Male,United-States
330,0,0,Black,Male,United-States
331,0,0,White,Male,United-States
332,0,0,White,Male,United-States
333,0,0,White,Male,United-States
334,0,0,White,Male,United-States
335,0,0,White,Male,Mexico
336,0,0,White,Male,United-States
337,0,0,White,Male,United-States
338,0,0,Black,Male,Haiti
339,0,0,Black,Male,United-States
340,0,0,White,Male,United-States
341,0,1,White,Male,United-States
342,0,1,White,Male,United-States
343,0,0,White,Male,United-States
344,0,0,Black,Female,United-States
345,0,0,White,Male,United-States
346,0,0,White,Male,United-States
347,0,0,White,Female,United-States
348,0,0,White,Male,Iran
349,0,0,White,Male,United-States
350,0,1,White,Male,United-States
351,0,0,White,Male,United-States
352,0,1,White,Male,United-States
353,0,0,White,Male,United-States
354,0,1,White,Male,United-States
355,0,1,White,Male,United-States
356,0,0,Other,Male,United-States
357,0,1,White,Male,United-States
358,0,0,White,Female,United-States
359,0,0,White,Male,Portugal
360,0,0,White,Female,United-States
361,0,1,White,Male,United-States
362,0,0,White,Male,United-States
363,0,1,White,Male,United-States
364,0,0,White,Male,United-States
365,0,0,White,Male,United-States
366,0,0,White,Male,United-States
367,0,0,White,Female,United-States
368,0,1,White,Female,United-States
369,0,0,White,Female,United-States
370,0,0,White,Female,United-States
371,0,0,White,Male,United-States
372,0,1,White,Male,United-States
373,0,0,Black,Male,United-States
374,0,0,Black,Male,United-States
375,0,0,White,Female,United-States
376,0,0,White,Female,United-States
377,0,0,White,Male,United-States
378,0,0,White,Male,United-States
379,0,0,White,Male,United-States
380,0,0,White,Male,United-States
381,0,0,White,Female,United-States
382,0,0,White,Male,United-States
383,0,0,White,Female,United-States
384,0,0,White,Female,United-States
385,0,0,White,Female,United-States
386,0,0,White,Male,United-States
387,0,1,White,Female,United-States
